cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
687844433, 925834, 10, 8616, 1, 288, 0, 31, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 11, 8616, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 925834, 11, 8616, 1, 16418, 0, ff, 0, true, 5-9&225-226, Offset
2063614084, 925834, 11, 8616, 1, 288, 1, 0, 0, false, 5-9&225-226, Offset
3092607627, 925834, 11, 8613, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 925834, 11, 8379, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
687844433, 925834, 11, 8616, 1, 288, 0, 30, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 12, 8616, 65535, 288, 2, 1, 0, true, , Offset
3092601984, 925834, 12, 8616, 1, 16418, 0, 1, 0, true, 5-9&226-227, Offset
2063614084, 925834, 12, 8616, 1, 288, 1, 0, 0, false, 5-9&226-227, Offset
3092607627, 925834, 12, 8613, 65535, 288, 2, 2, 0, true, , Offset
3092616537, 925834, 1, 9111, 1, 36, 0, 2f, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 925834, 12, 8616, 1, 288, 0, 2e, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 925834, 13, 8616, 65535, 288, 2, 0, 0, true, , Offset
953039718, 1035010, 1, 8891, 1, 288, 0, 55a5d6b8ffcc, 55a5d6b8ffff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 2, 8891, 1, 32, 1, 0, 0, false, 5-9&223-224&224-225, Offset
1749370717, 1035010, 2, 8380, 65535, 294, 2, 0, ff, true, , Offset
953039718, 962837, 3, 8891, 1, 288, 0, 55a5d6b8ffc2, 55a5d6b8ffff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 962837, 4, 8891, 1, 32, 1, 0, 0, false, 5-9&211-212&212-213&213-214&214-215, Offset
1749370717, 962837, 4, 8382, 65535, 294, 2, 10, ff, true, , Offset
953039718, 1035010, 2, 8891, 1, 288, 0, 55a5d6b8ffcd, 55a5d6b8ffff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 3, 8891, 1, 32, 1, 0, 0, false, 5-9&223-224&224-225&225-226, Offset
1749370717, 1035010, 3, 8627, 65535, 294, 2, ff, ff, true, , Offset
953039718, 1035010, 3, 8891, 1, 288, 0, 55a5d6b8ffce, 55a5d6b8ffff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 4, 8891, 1, 32, 1, 0, 0, false, 5-9&223-224&224-225&225-226&226-227, Offset
1749370717, 1035010, 4, 8627, 65535, 294, 2, ff, ff, true, , Offset
953039718, 1035010, 4, 8791, 1, 288, 0, 562f65602fc7, 562f65602fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 5, 8791, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 1035010, 5, 8382, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1035010, 5, 8791, 1, 288, 0, 562f65602fc8, 562f65602fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 6, 8791, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 1035010, 6, 8382, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1035010, 6, 8791, 1, 288, 0, 562f65602fc9, 562f65602fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1035010, 7, 8791, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 1035010, 7, 8382, 65535, 294, 2, 0, ff, true, , Offset
3092610234, 475169, 7, 8383, 1, 288, 0, 80, 7f, false, 5-9&219-220, Offset
3092610234, 475169, 8, 8383, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
953039718, 242737, 1, 8898, 1, 288, 0, 557151952fcd, 557151952fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 2, 8898, 1, 32, 1, 0, 0, false, 5-9&224-225&225-226, Offset
1749370717, 242737, 2, 8384, 65535, 294, 2, 0, ff, true, , Offset
953039718, 183846, 3, 8898, 1, 288, 0, 557151952fc2, 557151952fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 183846, 4, 8898, 1, 32, 1, 0, 0, false, 5-9&211-212&212-213&213-214&214-215, Offset
1749370717, 183846, 4, 8387, 65535, 294, 2, 10, ff, true, , Offset
953039718, 242737, 2, 8898, 1, 288, 0, 557151952fce, 557151952fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 3, 8898, 1, 32, 1, 0, 0, false, 5-9&224-225&225-226&226-227, Offset
1749370717, 242737, 3, 8387, 65535, 294, 2, 80, ff, true, , Offset
953039718, 242737, 3, 8633, 1, 288, 0, 561f747a2fcd, 561f747a2fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 4, 8633, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224&224-225&225-226, Offset
1749370717, 242737, 4, 8633, 65535, 294, 2, ff, ff, true, , Offset
953039718, 242737, 4, 8633, 1, 288, 0, 561f747a2fce, 561f747a2fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 5, 8633, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224&224-225&225-226&226-227, Offset
1749370717, 242737, 5, 8387, 65535, 294, 2, 80, ff, true, , Offset
953039718, 242737, 5, 8894, 1, 288, 0, 5626118b4fc9, 5626118b4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 6, 8894, 1, 32, 1, 0, 0, false, 5-9&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 242737, 6, 8634, 65535, 294, 2, 80, ff, true, , Offset
953039718, 242737, 6, 8894, 1, 288, 0, 5626118b4fca, 5626118b4fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 242737, 7, 8894, 1, 32, 1, 0, 0, false, 5-9&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 242737, 7, 8387, 65535, 294, 2, 0, ff, true, , Offset
3092601984, 737042, 8, 8388, 1, 16418, 0, 80, 0, true, 5-9&219-220, Offset
2063614084, 737042, 8, 8388, 1, 288, 1, 0, 0, false, 5-9&219-220, Offset
3092607627, 737042, 8, 8388, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 737042, 7, 8388, 1, 288, 0, 80, 7f, false, 5-9&219-220, Offset
687844433, 737042, 8, 8388, 1, 288, 0, 35, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 737042, 9, 8388, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 737042, 9, 8388, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 737042, 9, 8388, 1, 288, 1, 0, 0, false, 5-9&220-221, Offset
3092607627, 737042, 9, 8388, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 737042, 8, 8388, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 737042, 9, 8388, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 737042, 10, 8388, 65535, 288, 2, 0, 0, true, , Offset
3092616537, 737042, 2, 8389, 1, 36, 0, 3b, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
953039718, 508504, 1, 8920, 1, 288, 0, 5591b26c9fce, 5591b26c9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 2, 8920, 1, 32, 1, 0, 0, false, 5-9&225-226&226-227, Offset
1749370717, 508504, 2, 8393, 65535, 294, 2, 0, ff, true, , Offset
953039718, 440399, 3, 8920, 1, 288, 0, 5591b26c9fc2, 5591b26c9fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 440399, 4, 8920, 1, 32, 1, 0, 0, false, 5-9&211-212&212-213&213-214&214-215, Offset
1749370717, 440399, 4, 8402, 65535, 294, 2, 10, ff, true, , Offset
953039718, 508504, 2, 8402, 1, 288, 0, 5577e5a7ffc5, 5577e5a7ffff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 3, 8402, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218, Offset
1749370717, 508504, 3, 8396, 65535, 294, 2, 80, ff, true, , Offset
953039718, 508504, 3, 8902, 1, 288, 0, 563afd64efc6, 563afd64efff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 4, 8902, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219, Offset
1749370717, 508504, 4, 8396, 65535, 294, 2, 80, ff, true, , Offset
953039718, 508504, 4, 8902, 1, 288, 0, 563afd64efc7, 563afd64efff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 5, 8902, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 508504, 5, 8396, 65535, 294, 2, 80, ff, true, , Offset
953039718, 508504, 5, 8902, 1, 288, 0, 563afd64efc8, 563afd64efff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 6, 8902, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 508504, 6, 8396, 65535, 294, 2, 80, ff, true, , Offset
953039718, 508504, 6, 8902, 1, 288, 0, 563afd64efc9, 563afd64efff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 508504, 7, 8902, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 508504, 7, 8396, 65535, 294, 2, 0, ff, true, , Offset
3092601984, 1001851, 8, 9091, 1, 16418, 0, 80, 0, true, 5-9&219-220, Offset
2063614084, 1001851, 8, 9091, 1, 288, 1, 0, 0, false, 5-9&219-220, Offset
3092607627, 1001851, 8, 8397, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 1001851, 7, 9091, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 1001851, 8, 9091, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 1001851, 9, 8397, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 1001851, 9, 9091, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 1001851, 9, 9091, 1, 288, 1, 0, 0, false, 5-9&220-221, Offset
3092607627, 1001851, 9, 8397, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 1001851, 8, 9091, 1, 288, 0, 80, 7f, false, 5-9&222-223, Offset
687844433, 1001851, 9, 9091, 1, 288, 0, 33, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 1001851, 10, 8397, 65535, 288, 2, 0, 0, true, , Offset
3092616537, 1001851, 2, 9091, 1, 36, 0, 3a, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
953039718, 1009623, 1, 8639, 1, 288, 0, 559e3698cfcb, 559e3698cfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 2, 8639, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224, Offset
1749370717, 1009623, 2, 8403, 65535, 294, 2, 0, ff, true, , Offset
953039718, 925120, 3, 8639, 1, 288, 0, 559e3698cfc2, 559e3698cfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 925120, 4, 8906, 1, 32, 1, 0, 0, false, 5-9&211-212&212-213&213-214&214-215, Offset
1749370717, 925120, 4, 8406, 65535, 294, 2, 10, ff, true, , Offset
953039718, 1009623, 2, 8639, 1, 288, 0, 559e3698cfcc, 559e3698cfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 3, 8639, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224&224-225, Offset
1749370717, 1009623, 3, 8406, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1009623, 3, 8639, 1, 288, 0, 559e3698cfcd, 559e3698cfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 4, 8639, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224&224-225&225-226, Offset
1749370717, 1009623, 4, 8406, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1009623, 4, 8639, 1, 288, 0, 559e3698cfce, 559e3698cfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 5, 8639, 1, 32, 1, 0, 0, false, 5-9&222-223&223-224&224-225&225-226&226-227, Offset
1749370717, 1009623, 5, 8406, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1009623, 5, 8909, 1, 288, 0, 5604c7d6dfc6, 5604c7d6dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 6, 8909, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217&217-218&218-219, Offset
1749370717, 1009623, 6, 8406, 65535, 294, 2, 80, ff, true, , Offset
953039718, 1009623, 6, 8909, 1, 288, 0, 5604c7d6dfc7, 5604c7d6dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 1009623, 7, 8909, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 1009623, 7, 8406, 65535, 294, 2, 0, ff, true, , Offset
3092601984, 519412, 8, 8407, 1, 16418, 0, 80, 0, true, 5-9&219-220, Offset
2063614084, 519412, 8, 8407, 1, 288, 1, 0, 0, false, 5-9&219-220, Offset
3092607627, 519412, 8, 8407, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 519412, 7, 8407, 1, 288, 0, 80, 7f, false, 5-9&219-220, Offset
687844433, 519412, 8, 8407, 1, 288, 0, 35, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 519412, 9, 8407, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 519412, 9, 8407, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 519412, 9, 8407, 1, 288, 1, 0, 0, false, 5-9&220-221, Offset
3092607627, 519412, 9, 8407, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 519412, 8, 8407, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 519412, 9, 8407, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 519412, 10, 8407, 65535, 288, 2, 0, 0, true, , Offset
3092616537, 519412, 2, 8408, 1, 36, 0, 3a, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
953039718, 393382, 1, 8643, 1, 288, 0, 559f0855bfc2, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 2, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215, Offset
1749370717, 393382, 2, 8414, 65535, 294, 2, 0, ff, true, , Offset
953039718, 490161, 3, 8641, 1, 288, 0, 558b247a0fc2, 558b247a0fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 490161, 4, 8641, 1, 32, 1, 0, 0, false, 5-9&211-212&212-213&213-214&214-215, Offset
1749370717, 490161, 4, 8417, 65535, 294, 2, 10, ff, true, , Offset
953039718, 393382, 2, 8643, 1, 288, 0, 559f0855bfc3, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 3, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216, Offset
1749370717, 393382, 3, 8643, 65535, 294, 2, 80, ff, true, , Offset
953039718, 393382, 3, 8643, 1, 288, 0, 559f0855bfc4, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 4, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217, Offset
1749370717, 393382, 4, 8643, 65535, 294, 2, 80, ff, true, , Offset
953039718, 393382, 4, 8643, 1, 288, 0, 559f0855bfc5, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 5, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217&217-218, Offset
1749370717, 393382, 5, 8417, 65535, 294, 2, 80, ff, true, , Offset
953039718, 393382, 5, 8643, 1, 288, 0, 559f0855bfc6, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 6, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217&217-218&218-219, Offset
1749370717, 393382, 6, 8643, 65535, 294, 2, 80, ff, true, , Offset
953039718, 393382, 6, 8643, 1, 288, 0, 559f0855bfc7, 559f0855bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 393382, 7, 8643, 1, 32, 1, 0, 0, false, 5-9&213-214&214-215&215-216&216-217&217-218&218-219&219-220, Offset
1749370717, 393382, 7, 8417, 65535, 294, 2, 0, ff, true, , Offset
3092601984, 953221, 8, 8418, 1, 16418, 0, 80, 0, true, 5-9&219-220, Offset
2063614084, 953221, 8, 8418, 1, 288, 1, 0, 0, false, 5-9&219-220, Offset
3092607627, 953221, 8, 8418, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 953221, 7, 8418, 1, 288, 0, 80, 7f, false, 5-9&219-220, Offset
687844433, 953221, 8, 8418, 1, 288, 0, 35, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 953221, 9, 8418, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 953221, 9, 8418, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 953221, 9, 8418, 1, 288, 1, 0, 0, false, 5-9&220-221, Offset
3092607627, 953221, 9, 8418, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 953221, 8, 8418, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 953221, 9, 8418, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 953221, 10, 8418, 65535, 288, 2, 0, 0, true, , Offset
3092616537, 953221, 2, 8423, 1, 36, 0, 3a, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092616537, 953221, 3, 8423, 1, 36, 0, 38, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092616537, 953221, 4, 8422, 1, 36, 0, 35, 2, false, 5-9&184-185&185-186&186-187&187-188, Offset
953039718, 920244, 12, 8434, 1, 288, 0, 563c25949fcf, 563c25949fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 920244, 13, 8434, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 920244, 13, 8434, 65535, 294, 2, 0, ff, true, , Offset
953039718, 922846, 12, 8650, 1, 288, 0, 56268076bfcf, 56268076bfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 922846, 13, 8443, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 922846, 13, 8650, 65535, 294, 2, 1, ff, true, , Offset
953039718, 772321, 12, 8653, 1, 288, 0, 561988a45fcf, 561988a45fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 772321, 13, 8452, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 772321, 13, 8652, 65535, 294, 2, 1, ff, true, , Offset
583111890, 772321, 2, 9962, 0, 36, 1, 55779b11cfcf, 55779b11cfff, true, 5-6&6-7&7-8&8-9, Offset
2068552303, 271381, 2, 9962, 0, 36, 1, 7f, 100000000, true, 5-9&227-228&228-229, Offset
3093150741, 271381, 2, 8453, 65535, 511, 2, 0, 0, true, 5-9&227-228, Offset
3093150741, 271381, 65538, 8654, 65535, 255, 2, 7f, 1, true, , Offset
3092601984, 256038, 1, 8657, 1, 16418, 0, 20, 0, true, 5-9&219-220, Offset
2063614084, 256038, 1, 8454, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 256038, 1, 8454, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 1, 8816, 1, 288, 0, 80, 7f, false, 5-9&220-221, Offset
687844433, 256038, 1, 8657, 1, 288, 0, 36, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 2, 8656, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 256038, 2, 8816, 1, 16418, 0, 80, 0, true, 5-9&220-221, Offset
2063614084, 256038, 2, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 256038, 2, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 2, 8816, 1, 288, 0, 80, 7f, false, 5-9&221-222, Offset
687844433, 256038, 2, 8816, 1, 288, 0, 35, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 3, 8656, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 256038, 3, 8816, 1, 16418, 0, 80, 0, true, 5-9&221-222, Offset
2063614084, 256038, 3, 8816, 1, 288, 1, 0, 0, false, 5-9&221-222, Offset
3092607627, 256038, 3, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 3, 8816, 1, 288, 0, 80, 7f, false, 5-9&222-223, Offset
687844433, 256038, 3, 8816, 1, 288, 0, 34, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 4, 8656, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 256038, 4, 8816, 1, 16418, 0, 80, 0, true, 5-9&222-223, Offset
2063614084, 256038, 4, 8816, 1, 288, 1, 0, 0, false, 5-9&222-223, Offset
3092607627, 256038, 4, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 4, 8816, 1, 288, 0, 80, 7f, false, 5-9&223-224, Offset
687844433, 256038, 4, 8816, 1, 288, 0, 33, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 5, 8656, 65535, 288, 2, 80, 0, true, , Offset
3092601984, 256038, 5, 8816, 1, 16418, 0, 80, 0, true, 5-9&223-224, Offset
2063614084, 256038, 5, 8816, 1, 288, 1, 0, 0, false, 5-9&223-224, Offset
3092607627, 256038, 5, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 5, 8816, 1, 288, 0, ff, 7f, false, 5-9&224-225, Offset
687844433, 256038, 5, 8816, 1, 288, 0, 32, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 6, 8656, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 256038, 6, 8816, 1, 16418, 0, ff, 0, true, 5-9&224-225, Offset
2063614084, 256038, 6, 8816, 1, 288, 1, 0, 0, false, 5-9&224-225, Offset
3092607627, 256038, 6, 8656, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 6, 8816, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
687844433, 256038, 6, 8816, 1, 288, 0, 31, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 7, 8656, 65535, 288, 2, ff, 0, true, , Offset
3092601984, 256038, 7, 8816, 1, 16418, 0, ff, 0, true, 5-9&225-226, Offset
2063614084, 256038, 7, 8816, 1, 288, 1, 0, 0, false, 5-9&225-226, Offset
3092607627, 256038, 7, 8454, 65535, 288, 2, 0, 0, true, , Offset
3092610234, 256038, 7, 8454, 1, 288, 0, ff, 7f, false, 5-9&225-226, Offset
687844433, 256038, 7, 8816, 1, 288, 0, 30, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 256038, 8, 8656, 65535, 288, 2, 0, 0, true, , Offset
3093128202, 242441, 2, 8455, 1, 288, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
687873242, 134860, 2, 8455, 1, 40, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 134860, 2, 8455, 1, 288, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 134860, 2, 8455, 1, 40, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 134860, 2, 8455, 1, 288, 0, 2f, 0, false, 5-9&184-185&185-186&186-187&187-188, Offset
953039718, 146645, 11, 8665, 1, 288, 0, 55fec7e5dfce, 55fec7e5dfff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 146645, 12, 8463, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 146645, 12, 8463, 65535, 294, 2, 0, ff, true, , Offset
953039718, 151592, 5, 8667, 1, 288, 0, 557d2ada5fc8, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 6, 8667, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 151592, 6, 8464, 65535, 294, 2, 80, ff, true, , Offset
953039718, 151592, 6, 8667, 1, 288, 0, 557d2ada5fc9, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 7, 8667, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 151592, 7, 8464, 65535, 294, 2, 80, ff, true, , Offset
953039718, 151592, 7, 8667, 1, 288, 0, 557d2ada5fca, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 8, 8667, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 151592, 8, 8464, 65535, 294, 2, 80, ff, true, , Offset
953039718, 151592, 8, 8667, 1, 288, 0, 557d2ada5fcb, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 9, 8667, 1, 32, 1, 0, 0, true, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223&223-224, Offset
1749370717, 151592, 9, 8464, 65535, 294, 2, 80, ff, true, , Offset
953039718, 151592, 9, 8667, 1, 288, 0, 557d2ada5fcc, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 10, 8464, 65535, 32, 2, 7e, 0, true, , Offset
1749370717, 151592, 10, 8464, 65535, 294, 2, ff, ff, true, , Offset
953039718, 151592, 10, 8667, 1, 288, 0, 557d2ada5fcd, 557d2ada5fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 11, 8464, 65535, 32, 2, 7f, 0, true, , Offset
1749370717, 151592, 11, 8464, 65535, 294, 2, ff, ff, true, , Offset
953039718, 151592, 11, 8669, 1, 288, 0, 55966f399fce, 55966f399fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 151592, 12, 8464, 65535, 32, 2, 0, 0, true, , Offset
1749370717, 151592, 12, 8464, 65535, 294, 2, 0, ff, true, , Offset
953039718, 521818, 5, 8672, 1, 288, 0, 5621b4e32fc8, 5621b4e32fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 521818, 6, 8672, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221, Offset
1749370717, 521818, 6, 8465, 65535, 294, 2, 80, ff, true, , Offset
953039718, 521818, 6, 8672, 1, 288, 0, 5621b4e32fc9, 5621b4e32fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 521818, 7, 8672, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222, Offset
1749370717, 521818, 7, 8465, 65535, 294, 2, 80, ff, true, , Offset
953039718, 521818, 7, 8672, 1, 288, 0, 5621b4e32fca, 5621b4e32fff, false, 5-6&6-7&7-8&8-9, Offset
1749370420, 521818, 8, 8672, 1, 32, 1, 0, 0, false, 5-9&215-216&216-217&217-218&218-219&219-220&220-221&221-222&222-223, Offset
1749370717, 521818, 8, 8465, 65535, 294, 2, 80, ff, true, , Offset
